batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
34252,PSS,WW,26253,34252_009_PSS_HM_WW,2.391,244.069,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.479,20.0,20.013,Test_HPK_VPX34252_009_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_09_04_2020_06_52_22_PM.txt,Brown
34252,PSS,WW,26253,34252_009_PSS_HM_WW,2.409,242.22,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.506,20.0,20.062,Test_HPK_VPX34252_009_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_03_2020_05_01_15_PM.txt,Brown
34252,PSS,EE,26254,34252_010_PSS_HM_EE,2.443,238.887,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.497,20.0,20.063,Test_HPK_VPX34252_010_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_09_04_2020_08_15_34_PM.txt,Brown
34252,PSS,EE,26254,34252_010_PSS_HM_EE,2.391,244.024,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.526,20.0,20.087,Test_HPK_VPX34252_010_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_03_2020_06_23_33_PM.txt,Brown
34252,PSS,WW,26259,34252_010_PSS_HM_WW,2.368,246.429,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.531,20.0,20.066,Test_HPK_VPX34252_010_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_09_04_2020_09_38_42_PM.txt,Brown
34252,PSS,WW,26259,34252_010_PSS_HM_WW,2.41,242.18,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.564,20.0,20.035,Test_HPK_VPX34252_010_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_03_2020_07_46_04_PM.txt,Brown
34252,PSS,EE,26260,34252_011_PSS_HM_EE,2.429,240.211,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.458,20.0,20.12,Test_HPK_VPX34252_011_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_03_49_23_PM.txt,Brown
34252,PSS,EE,26260,34252_011_PSS_HM_EE,2.39,244.17,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.467,20.0,20.046,Test_HPK_VPX34252_011_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_01_2020_07_46_59_PM.txt,Brown
34252,PSS,WW,26265,34252_011_PSS_HM_WW,2.446,238.577,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.503,20.0,20.032,Test_HPK_VPX34252_011_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_11_00_15_AM.txt,Brown
34252,PSS,WW,26265,34252_011_PSS_HM_WW,2.378,245.388,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.491,20.0,20.114,Test_HPK_VPX34252_011_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_05_12_35_PM.txt,Brown
34252,PSS,EE,26266,34252_012_PSS_HM_EE,2.393,243.867,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.528,20.0,20.096,Test_HPK_VPX34252_012_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_12_22_59_PM.txt,Brown
34252,PSS,EE,26266,34252_012_PSS_HM_EE,2.433,239.843,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.504,20.0,20.089,Test_HPK_VPX34252_012_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run02_09_03_2020_11_37_26_AM.txt,Brown
34252,PSS,WW,26271,34252_012_PSS_HM_WW,2.454,237.788,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.07,Test_HPK_VPX34252_012_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_02_19_44_PM.txt,Brown
34252,PSS,WW,26271,34252_012_PSS_HM_WW,2.353,247.975,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.533,20.0,20.104,Test_HPK_VPX34252_012_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_09_02_2020_08_03_14_PM.txt,Brown
34252,PSS,EE,26284,34252_015_PSS_HM_EE,2.415,241.678,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.458,20.0,20.005,Test_HPK_VPX34252_015_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_25_2020_05_25_56_PM.txt,Brown
34252,PSS,EE,26284,34252_015_PSS_HM_EE,2.422,240.936,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.458,20.0,20.055,Test_HPK_VPX34252_015_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_26_2020_03_16_11_PM.txt,Brown
34252,PSS,WW,26289,34252_015_PSS_HM_WW,2.425,240.642,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.495,20.0,20.018,Test_HPK_VPX34252_015_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_08_25_2020_07_06_49_PM.txt,Brown
34252,PSS,WW,26289,34252_015_PSS_HM_WW,2.351,248.264,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.48,20.0,20.082,Test_HPK_VPX34252_015_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_26_2020_04_48_28_PM.txt,Brown
34252,PSS,EE,26290,34252_016_PSS_HM_EE,2.34,249.39,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.525,20.0,20.046,Test_HPK_VPX34252_016_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_26_2020_11_43_40_AM.txt,Brown
34252,PSS,EE,26290,34252_016_PSS_HM_EE,2.457,237.557,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.494,20.0,20.029,Test_HPK_VPX34252_016_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_27_2020_12_31_11_PM.txt,Brown
34252,PSS,WW,26295,34252_016_PSS_HM_WW,2.366,246.674,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.535,20.0,20.047,Test_HPK_VPX34252_016_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_27_2020_02_31_54_PM.txt,Brown
34252,PSS,EE,26308,34252_019_PSS_HM_EE,2.36,247.325,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.452,20.0,20.042,Test_HPK_VPX34252_019_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_19_2020_04_11_12_PM.txt,Brown
34252,PSS,EE,26308,34252_019_PSS_HM_EE,2.435,239.707,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.457,20.0,20.051,Test_HPK_VPX34252_019_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_20_2020_03_59_37_PM.txt,Brown
34252,PSS,WW,26313,34252_019_PSS_HM_WW,2.381,245.068,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.478,20.0,20.06,Test_HPK_VPX34252_019_PSS_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_08_20_2020_05_26_34_PM.txt,Brown
34252,PSS,EE,26314,34252_020_PSS_HM_EE,2.423,240.861,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.494,20.0,20.058,Test_HPK_VPX34252_020_PSS_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_08_21_2020_06_24_44_PM.txt,Brown
34252,PSS,EE,26314,34252_020_PSS_HM_EE,2.409,242.288,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.03,Test_HPK_VPX34252_020_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_08_20_2020_12_14_36_PM.txt,Brown
34348,2S,WW,28963,34348_001_2-S_HM_WW,2.265,257.646,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_001_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_23_10_2020_12h52m0s.txt,Perugia
34348,2S,WW,28967,34348_002_2-S_HM_WW,2.277,256.288,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_002_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_10_2020_9h0m14s.txt,Perugia
34348,2S,WW,28971,34348_004_2-S_HM_WW,2.277,256.288,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_004_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_10_2020_12h12m27s.txt,Perugia
34348,2S,WW,28975,34348_005_2-S_HM_WW,2.279,256.063,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_005_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_10_2020_15h38m6s.txt,Perugia
34348,2S,WW,29383,34348_007_2-S_HM_WW,2.267,257.418,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_007_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_10_2020_8h47m50s.txt,Perugia
34348,2S,WW,29387,34348_009_2-S_HM_WW,2.271,256.965,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_009_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_10_2020_12h55m11s.txt,Perugia
34348,2S,WW,29391,34348_012_2-S_HM_WW,2.267,257.418,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_012_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_10_2020_14h20m16s.txt,Perugia
34348,2S,WW,29395,34348_013_2-S_HM_WW,2.344,248.962,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_013_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_5_11_2020_9h50m50s.txt,Perugia
34348,2S,WW,29415,34348_018_2-S_HM_WW,2.271,256.965,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_018_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_5_11_2020_12h25m14s.txt,Perugia
34348,2S,WW,29431,34348_022_2-S_HM_WW,2.328,250.673,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_022_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_5_11_2020_14h8m24s.txt,Perugia
34348,2S,WW,29439,34348_027_2-S_HM_WW,2.298,253.946,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_027_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_6_11_2020_11h14m44s.txt,Perugia
34348,2S,WW,29443,34348_038_2-S_HM_WW,2.331,250.351,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34348_038_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_6_11_2020_12h29m50s.txt,Perugia
34331,2S,EE,29800,34331_001_2-S_HM_EE,2.439,239.296,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.504,20.0,20.119,Test_HPK_VPX34331_001_2-S_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_09_14_2020_05_30_12_PM.txt,Brown
34331,2S,EE,29800,34331_001_2-S_HM_EE,2.341,249.285,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.548,20.0,20.09,Test_HPK_VPX34331_001_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_09_14_2020_01_11_33_PM.txt,Brown
34331,2S,WW,29803,34331_001_2-S_HM_WW,2.382,245.025,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.539,20.0,20.09,Test_HPK_VPX34331_001_2-S_HM_WW_West_South_PQC1_Capacitor_CapW_CV_Run01_09_14_2020_06_52_49_PM.txt,Brown
34331,2S,WW,29803,34331_001_2-S_HM_WW,2.306,253.042,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.198,Test_HPK_VPX34331_001_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_09_14_2020_01_06_48_PM.txt,Brown
34331,2S,EE,29804,34331_002_2-S_HM_EE,2.373,245.883,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.465,20.0,20.049,Test_HPK_VPX34331_002_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_09_16_2020_12_07_27_PM.txt,Brown
34331,2S,WW,29807,34331_002_2-S_HM_WW,2.431,240.084,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.502,20.0,20.043,Test_HPK_VPX34331_002_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_15_2020_06_20_40_PM.txt,Brown
34331,2S,EE,29808,34331_004_2-S_HM_EE,2.362,247.065,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.537,20.0,20.11,Test_HPK_VPX34331_004_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_16_2020_09_48_42_AM.txt,Brown
34331,2S,WW,29811,34331_004_2-S_HM_WW,2.424,240.731,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.582,20.0,20.095,Test_HPK_VPX34331_004_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_09_16_2020_12_40_16_PM.txt,Brown
34331,2S,EE,29812,34331_006_2-S_HM_EE,2.342,249.206,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.463,20.0,20.022,Test_HPK_VPX34331_006_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_09_18_2020_03_11_23_PM.txt,Brown
34331,2S,WW,29815,34331_006_2-S_HM_WW,2.428,240.354,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.494,20.0,20.07,Test_HPK_VPX34331_006_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_17_2020_05_03_03_PM.txt,Brown
34331,2S,EE,29816,34331_007_2-S_HM_EE,2.369,246.362,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.524,20.0,20.131,Test_HPK_VPX34331_007_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_17_2020_06_15_11_PM.txt,Brown
34331,2S,EE,29820,34331_008_2-S_HM_EE,2.327,250.809,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.458,20.0,20.02,Test_HPK_VPX34331_008_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_09_21_2020_11_37_21_AM.txt,Brown
34331,2S,EE,29824,34331_009_2-S_HM_EE,2.375,245.736,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.537,20.0,20.2,Test_HPK_VPX34331_009_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_09_21_2020_11_25_18_AM.txt,Brown
34331,2S,WW,29827,34331_009_2-S_HM_WW,2.422,240.918,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.568,20.0,20.044,Test_HPK_VPX34331_009_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_18_2020_08_28_22_PM.txt,Brown
34331,2S,EE,29828,34331_011_2-S_HM_EE,2.373,245.923,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.457,20.0,20.002,Test_HPK_VPX34331_011_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_23_2020_03_42_43_PM.txt,Brown
34331,2S,WW,29831,34331_011_2-S_HM_WW,2.416,241.582,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.018,Test_HPK_VPX34331_011_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_23_2020_04_55_12_PM.txt,Brown
34331,2S,EE,29832,34331_012_2-S_HM_EE,2.376,245.634,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.533,20.0,20.076,Test_HPK_VPX34331_012_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_23_2020_06_07_36_PM.txt,Brown
34331,2S,WW,29835,34331_012_2-S_HM_WW,2.433,239.869,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.574,20.0,20.028,Test_HPK_VPX34331_012_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_23_2020_07_19_15_PM.txt,Brown
34331,2S,EE,29836,34331_013_2-S_HM_EE,2.381,245.087,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.461,20.0,20.004,Test_HPK_VPX34331_013_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_09_24_2020_12_31_17_PM.txt,Brown
34331,2S,WW,29839,34331_013_2-S_HM_WW,2.423,240.859,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.508,20.0,20.002,Test_HPK_VPX34331_013_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_09_24_2020_01_43_35_PM.txt,Brown
