ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
9430013,9140,"Tracker Halfmoon CV Parameters",825364,,7400,"2S Halfmoon E",28388,34332_031_2-S_HM_EE,,34332_031_2-S_HM_EE,,,,,,-2.974,,74413330093.888,,86.477,,,,,,
9460670,9140,"Tracker Halfmoon CV Parameters",826231,,7400,"2S Halfmoon E",28388,34332_031_2-S_HM_EE,,34332_031_2-S_HM_EE,238.411,2.628,3.525,7.081,222.058,,,,,,,,,,,
9408723,9140,"Tracker Halfmoon CV Parameters",824374,,7420,"2S Halfmoon W",28391,34332_031_2-S_HM_WW,,34332_031_2-S_HM_WW,,,,,,-2.983,,73975876857.852,,85.632,,,,,,
9408727,9140,"Tracker Halfmoon CV Parameters",824527,,7420,"2S Halfmoon W",28391,34332_031_2-S_HM_WW,,34332_031_2-S_HM_WW,239.688,2.646,3.507,6.944,220.547,,,,,,,,,,,
9446135,9140,"Tracker Halfmoon CV Parameters",825868,,7420,"2S Halfmoon W",28391,34332_031_2-S_HM_WW,,34332_031_2-S_HM_WW,254.112,2.611,3.308,7.377,223.503,,,,,,,,,,,
9430019,9140,"Tracker Halfmoon CV Parameters",825517,,7420,"2S Halfmoon W",28391,34332_031_2-S_HM_WW,,34332_031_2-S_HM_WW,,,,,,-2.977,,74708715530.531,,86.707,,,,,,
9408736,9140,"Tracker Halfmoon CV Parameters",824821,,7400,"2S Halfmoon E",28412,34332_038_2-S_HM_EE,,34332_038_2-S_HM_EE,234.918,2.627,3.578,7.131,222.142,,,,,,,,,,,
9430008,9140,"Tracker Halfmoon CV Parameters",825214,,7400,"2S Halfmoon E",28412,34332_038_2-S_HM_EE,,34332_038_2-S_HM_EE,,,,,,-2.974,,74918452904.364,,87.064,,,,,,
9430009,9140,"Tracker Halfmoon CV Parameters",825232,,7400,"2S Halfmoon E",28412,34332_038_2-S_HM_EE,,34332_038_2-S_HM_EE,,,,,,-2.961,,73818788169.736,,86.275,,,,,,
9460672,9140,"Tracker Halfmoon CV Parameters",826264,,7400,"2S Halfmoon E",28412,34332_038_2-S_HM_EE,,34332_038_2-S_HM_EE,232.411,2.617,3.616,7.275,222.991,,,,,,,,,,,
9408724,9140,"Tracker Halfmoon CV Parameters",824392,,7420,"2S Halfmoon W",28415,34332_038_2-S_HM_WW,,34332_038_2-S_HM_WW,,,,,,-2.98,,74256690134.267,,86.07,,,,,,
9446120,9140,"Tracker Halfmoon CV Parameters",825553,,7420,"2S Halfmoon W",28415,34332_038_2-S_HM_WW,,34332_038_2-S_HM_WW,236.795,2.648,3.549,6.778,220.38,,,,,,,,,,,
9446127,9140,"Tracker Halfmoon CV Parameters",825694,,7420,"2S Halfmoon W",28415,34332_038_2-S_HM_WW,,34332_038_2-S_HM_WW,,,,,,-2.974,,75051796170.597,,87.219,,,,,,
9460673,9140,"Tracker Halfmoon CV Parameters",826282,,7420,"2S Halfmoon W",28415,34332_038_2-S_HM_WW,,34332_038_2-S_HM_WW,305.61,2.604,2.75,7.44,224.104,,,,,,,,,,,
9408735,9140,"Tracker Halfmoon CV Parameters",824644,,7400,"2S Halfmoon E",28432,34332_044_2-S_HM_EE,,34332_044_2-S_HM_EE,241.147,2.63,3.485,7.67,221.889,,,,,,,,,,,
9446130,9140,"Tracker Halfmoon CV Parameters",825736,,7400,"2S Halfmoon E",28432,34332_044_2-S_HM_EE,,34332_044_2-S_HM_EE,238.242,2.634,3.528,7.663,221.552,,,,,,,,,,,
9460666,9140,"Tracker Halfmoon CV Parameters",826138,,7400,"2S Halfmoon E",28432,34332_044_2-S_HM_EE,,34332_044_2-S_HM_EE,,,,,,-2.966,,74083260445.806,,86.394,,,,,,
9460668,9140,"Tracker Halfmoon CV Parameters",826195,,7400,"2S Halfmoon E",28432,34332_044_2-S_HM_EE,,34332_044_2-S_HM_EE,,,,,,-2.98,,75259716817.832,,87.232,,,,,,
9430003,9140,"Tracker Halfmoon CV Parameters",825070,,7420,"2S Halfmoon W",28435,34332_044_2-S_HM_WW,,34332_044_2-S_HM_WW,,,,,,-2.993,,74384791995.403,,85.733,,,,,,
9446134,9140,"Tracker Halfmoon CV Parameters",825847,,7420,"2S Halfmoon W",28435,34332_044_2-S_HM_WW,,34332_044_2-S_HM_WW,307.889,2.609,2.73,7.869,223.675,,,,,,,,,,,
9446138,9140,"Tracker Halfmoon CV Parameters",825931,,7420,"2S Halfmoon W",28435,34332_044_2-S_HM_WW,,34332_044_2-S_HM_WW,241.154,2.644,3.485,7.406,220.714,,,,,,,,,,,
9460665,9140,"Tracker Halfmoon CV Parameters",826099,,7420,"2S Halfmoon W",28435,34332_044_2-S_HM_WW,,34332_044_2-S_HM_WW,,,,,,-2.979,,75002509910.206,,86.972,,,,,,
9408720,9140,"Tracker Halfmoon CV Parameters",818675,,7400,"2S Halfmoon E",28448,34332_049_2-S_HM_EE,,34332_049_2-S_HM_EE,,,,,,-2.981,,74616644542.708,,86.449,,,,,,
9408730,9140,"Tracker Halfmoon CV Parameters",824578,,7400,"2S Halfmoon E",28448,34332_049_2-S_HM_EE,,34332_049_2-S_HM_EE,,,,,,-2.995,,75992158692.176,,87.51,,,,,,
9460676,9140,"Tracker Halfmoon CV Parameters",826378,,7400,"2S Halfmoon E",28448,34332_049_2-S_HM_EE,,34332_049_2-S_HM_EE,234.369,2.615,3.586,7.741,223.161,,,,,,,,,,,
9446129,9140,"Tracker Halfmoon CV Parameters",825709,,7400,"2S Halfmoon E",28448,34332_049_2-S_HM_EE,,34332_049_2-S_HM_EE,234.91,2.607,3.578,7.494,223.846,,,,,,,,,,,
9408726,9140,"Tracker Halfmoon CV Parameters",824515,,7420,"2S Halfmoon W",28451,34332_049_2-S_HM_WW,,34332_049_2-S_HM_WW,,,,,,-3.01,,75158805046.663,,85.994,,,,,,
9408728,9140,"Tracker Halfmoon CV Parameters",824536,,7420,"2S Halfmoon W",28451,34332_049_2-S_HM_WW,,34332_049_2-S_HM_WW,221.042,2.669,3.802,8.219,218.646,,,,,,,,,,,
9460667,9140,"Tracker Halfmoon CV Parameters",826183,,7420,"2S Halfmoon W",28451,34332_049_2-S_HM_WW,,34332_049_2-S_HM_WW,236.226,2.628,3.558,7.397,222.058,,,,,,,,,,,
9460674,9140,"Tracker Halfmoon CV Parameters",826291,,7420,"2S Halfmoon W",28451,34332_049_2-S_HM_WW,,34332_049_2-S_HM_WW,,,,,,-3.001,,75828108230.495,,87.096,,,,,,
9446123,9140,"Tracker Halfmoon CV Parameters",825658,,7400,"2S Halfmoon E",28320,34332_011_2-S_HM_EE,,34332_011_2-S_HM_EE,,,,,,2.244,,-95361002235.578,,86.943,,,,,,
9446126,9140,"Tracker Halfmoon CV Parameters",825691,,7400,"2S Halfmoon E",28320,34332_011_2-S_HM_EE,,34332_011_2-S_HM_EE,237.929,2.63,3.533,7.362,221.889,,,,,,,,,,,
9430006,9140,"Tracker Halfmoon CV Parameters",825175,,7400,"2S Halfmoon E",28320,34332_011_2-S_HM_EE,,34332_011_2-S_HM_EE,,,,,,-2.99,,73777128913.358,,85.144,,,,,,
9430002,9140,"Tracker Halfmoon CV Parameters",825040,,7420,"2S Halfmoon W",28323,34332_011_2-S_HM_WW,,34332_011_2-S_HM_WW,235.441,2.65,3.57,6.988,220.214,,,,,,,,,,,
9408731,9140,"Tracker Halfmoon CV Parameters",824611,,7420,"2S Halfmoon W",28323,34332_011_2-S_HM_WW,,34332_011_2-S_HM_WW,,,,,,-3.008,,74307427235.696,,85.092,,,,,,
9408737,9140,"Tracker Halfmoon CV Parameters",824836,,7420,"2S Halfmoon W",28323,34332_011_2-S_HM_WW,,34332_011_2-S_HM_WW,282.043,2.655,2.98,7.712,219.799,,,,,,,,,,,
9446121,9140,"Tracker Halfmoon CV Parameters",825610,,7420,"2S Halfmoon W",28323,34332_011_2-S_HM_WW,,34332_011_2-S_HM_WW,236.296,2.626,3.557,7.482,222.227,,,,,,,,,,,
9460662,9140,"Tracker Halfmoon CV Parameters",825973,,7420,"2S Halfmoon W",28323,34332_011_2-S_HM_WW,,34332_011_2-S_HM_WW,,,,,,-3.015,,75328262002.885,,86.003,,,,,,
21902059,9140,"Tracker Halfmoon CV Parameters",2048597,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,,,,,,,,,,2.29,254.787,,,,,
21931002,9140,"Tracker Halfmoon CV Parameters",2049188,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,,,,,,,,,,2.425,240.671,,,,,
21918356,9140,"Tracker Halfmoon CV Parameters",2049026,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,,,,,,-2.341,86.936,4641307000000,,,,,,,,
21857860,9140,"Tracker Halfmoon CV Parameters",2046293,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,259.366,2.035,3.478,2.662,318.188,,,,,,,,-119099700000000,,,
21888280,9140,"Tracker Halfmoon CV Parameters",2047496,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,255.193,1.954,3.535,2.527,331.434,,,,,,,,-118620200000000,,,
21857865,9140,"Tracker Halfmoon CV Parameters",2046482,,7480,"PS-s Halfmoon E",26200,34252_001_PSS_HM_EE,,34252_001_PSS_HM_EE,,,,,,,,,,2.375,245.755,,,,,
21918340,9140,"Tracker Halfmoon CV Parameters",2048651,,7500,"PS-s Halfmoon W",26205,34252_001_PSS_HM_WW,,34252_001_PSS_HM_WW,264.945,2.009,3.405,2.962,322.277,,,,,,,,640000000000,,,
21875085,9140,"Tracker Halfmoon CV Parameters",2047079,,7500,"PS-s Halfmoon W",26205,34252_001_PSS_HM_WW,,34252_001_PSS_HM_WW,,,,,,,,,,2.377,245.477,,,,,
21875088,9140,"Tracker Halfmoon CV Parameters",2047112,,7500,"PS-s Halfmoon W",26205,34252_001_PSS_HM_WW,,34252_001_PSS_HM_WW,270.283,1.926,3.337,2.568,336.096,,,,,,,,-66764290000000,,,
21888285,9140,"Tracker Halfmoon CV Parameters",2047616,,7500,"PS-s Halfmoon W",26205,34252_001_PSS_HM_WW,,34252_001_PSS_HM_WW,,,,,,,,,,2.318,251.734,,,,,
21875098,9140,"Tracker Halfmoon CV Parameters",2047403,,7500,"PS-s Halfmoon W",26205,34252_001_PSS_HM_WW,,34252_001_PSS_HM_WW,,,,,,-2.353,85.309,4554800000000,,,,,,,,
9430001,9140,"Tracker Halfmoon CV Parameters",825022,,7400,"2S Halfmoon E",28344,34332_017_2-S_HM_EE,,34332_017_2-S_HM_EE,,,,,,-3.012,,75830950360.184,,86.688,,,,,,
9446124,9140,"Tracker Halfmoon CV Parameters",825673,,7400,"2S Halfmoon E",28344,34332_017_2-S_HM_EE,,34332_017_2-S_HM_EE,245.554,2.621,3.423,7.454,222.651,,,,,,,,,,,
9460660,9140,"Tracker Halfmoon CV Parameters",825961,,7400,"2S Halfmoon E",28344,34332_017_2-S_HM_EE,,34332_017_2-S_HM_EE,,,,,,-3.012,,74326108709.285,,84.968,,,,,,
9430011,9140,"Tracker Halfmoon CV Parameters",825313,,7400,"2S Halfmoon E",28344,34332_017_2-S_HM_EE,,34332_017_2-S_HM_EE,238.524,2.615,3.524,7.533,223.161,,,,,,,,,,,
9430000,9140,"Tracker Halfmoon CV Parameters",825016,,7420,"2S Halfmoon W",28347,34332_017_2-S_HM_WW,,34332_017_2-S_HM_WW,,,,,,-3.022,,74949787249.143,,85.315,,,,,,
9408721,9140,"Tracker Halfmoon CV Parameters",818693,,7420,"2S Halfmoon W",28347,34332_017_2-S_HM_WW,,34332_017_2-S_HM_WW,244.64,2.619,3.436,7.629,222.821,,,,,,,,,,,
9446125,9140,"Tracker Halfmoon CV Parameters",825682,,7420,"2S Halfmoon W",28347,34332_017_2-S_HM_WW,,34332_017_2-S_HM_WW,238.529,2.651,3.524,7.131,220.131,,,,,,,,,,,
9430017,9140,"Tracker Halfmoon CV Parameters",825466,,7420,"2S Halfmoon W",28347,34332_017_2-S_HM_WW,,34332_017_2-S_HM_WW,,,,,,-3.03,,76183054863.291,,86.424,,,,,,
21931001,9140,"Tracker Halfmoon CV Parameters",2049149,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,,,,,,,,,,2.379,245.349,,,,,
21955820,9140,"Tracker Halfmoon CV Parameters",2050121,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,,,,,,,,,,2.426,240.512,,,,,
21918346,9140,"Tracker Halfmoon CV Parameters",2048774,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,252.037,1.999,3.579,2.895,323.905,,,,,,,,-113621400000000,,,
21955835,9140,"Tracker Halfmoon CV Parameters",2050394,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,,,,,,-2.392,85.447,4563451000000,,,,,,,,
21888291,9140,"Tracker Halfmoon CV Parameters",2047775,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,,,,,,-2.437,86.646,4628899000000,,,,,,,,
21875081,9140,"Tracker Halfmoon CV Parameters",2046953,,7480,"PS-s Halfmoon E",26206,34252_002_PSS_HM_EE,,34252_002_PSS_HM_EE,226.598,7.617,3.981,20.857,85.003,,,,,,,,-248670800000000,,,
21955839,9140,"Tracker Halfmoon CV Parameters",2050499,,7500,"PS-s Halfmoon W",26211,34252_002_PSS_HM_WW,,34252_002_PSS_HM_WW,230.344,2.013,3.916,2.493,321.572,,,,,,,,640000000000,,,
21902043,9140,"Tracker Halfmoon CV Parameters",2048042,,7500,"PS-s Halfmoon W",26211,34252_002_PSS_HM_WW,,34252_002_PSS_HM_WW,268.999,1.953,3.353,2.905,331.548,,,,,,,,-73161540000000,,,
21944754,9140,"Tracker Halfmoon CV Parameters",2050007,,7500,"PS-s Halfmoon W",26211,34252_002_PSS_HM_WW,,34252_002_PSS_HM_WW,,,,,,-2.4,85.023,4541024000000,,,,,,,,
21888288,9140,"Tracker Halfmoon CV Parameters",2047721,,7500,"PS-s Halfmoon W",26211,34252_002_PSS_HM_WW,,34252_002_PSS_HM_WW,,,,,,-2.321,86.651,4625446000000,,,,,,,,
21966344,9140,"Tracker Halfmoon CV Parameters",2050607,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,,,,,,,,,,2.376,245.614,,,,,
21944756,9140,"Tracker Halfmoon CV Parameters",2050055,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,,,,,,,,,,2.44,239.153,,,,,
21888297,9140,"Tracker Halfmoon CV Parameters",2047901,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,,,,,,,,,,2.358,247.449,,,,,
21842661,9140,"Tracker Halfmoon CV Parameters",2045672,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,,,,,,,,,,2.324,251.07,,,,,
21842675,9140,"Tracker Halfmoon CV Parameters",2046185,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,242.984,2.024,3.712,2.624,319.943,,,,,,,,-121916800000000,,,
21857878,9140,"Tracker Halfmoon CV Parameters",2046875,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,,,,,,-2.415,86.779,4635340000000,,,,,,,,
21875095,9140,"Tracker Halfmoon CV Parameters",2047352,,7480,"PS-s Halfmoon E",26212,34252_003_PSS_HM_EE,,34252_003_PSS_HM_EE,255.254,1.95,3.534,2.541,332.11,,,,,,,,-52995750000000,,,
21944759,9140,"Tracker Halfmoon CV Parameters",2050103,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,,,,,,,,,,2.369,246.353,,,,,
21918344,9140,"Tracker Halfmoon CV Parameters",2048762,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,,,,,,,,,,2.344,248.97,,,,,
21875086,9140,"Tracker Halfmoon CV Parameters",2047091,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,265.863,2.002,3.393,2.981,323.44,,,,,,,,640000000000,,,
21842676,9140,"Tracker Halfmoon CV Parameters",2046188,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,,,,,,,,,,2.396,243.529,,,,,
21888282,9140,"Tracker Halfmoon CV Parameters",2047550,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,232.266,2.051,3.884,2.411,315.691,,,,,,,,-196563300000000,,,
21875092,9140,"Tracker Halfmoon CV Parameters",2047289,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,,,,,,-2.395,85.629,4573271000000,,,,,,,,
21857869,9140,"Tracker Halfmoon CV Parameters",2046626,,7500,"PS-s Halfmoon W",26217,34252_003_PSS_HM_WW,,34252_003_PSS_HM_WW,,,,,,,,,,2.435,239.664,,,,,
21902044,9140,"Tracker Halfmoon CV Parameters",2048150,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,-2.328,85.545,4566656000000,,,,,,,,
21902057,9140,"Tracker Halfmoon CV Parameters",2048564,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,,,,,1.976,295.363,,,,,
21955822,9140,"Tracker Halfmoon CV Parameters",2050154,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,261.733,2.027,3.446,2.777,319.424,,,,,,,,-80198850000000,,,
21966343,9140,"Tracker Halfmoon CV Parameters",2050592,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,-2.412,86.593,4625313000000,,,,,,,,
21888292,9140,"Tracker Halfmoon CV Parameters",2047817,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,,,,,2.426,240.568,,,,,
21902042,9140,"Tracker Halfmoon CV Parameters",2048036,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,259.486,1.966,3.476,2.722,329.249,,,,,,,,-64753150000000,,,
21842674,9140,"Tracker Halfmoon CV Parameters",2046149,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,,,,,2.384,244.809,,,,,
21875096,9140,"Tracker Halfmoon CV Parameters",2047376,,7480,"PS-s Halfmoon E",26218,34252_004_PSS_HM_EE,,34252_004_PSS_HM_EE,,,,,,,,,,2.311,252.544,,,,,
21888299,9140,"Tracker Halfmoon CV Parameters",2047982,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,269.333,1.955,3.349,2.817,331.201,,,,,,,,640000000000,,,
21918355,9140,"Tracker Halfmoon CV Parameters",2049023,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,265.312,1.937,3.4,2.573,334.346,,,,,,,,-95177540000000,,,
21966345,9140,"Tracker Halfmoon CV Parameters",2050619,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,,,,,,,,,,2.322,251.299,,,,,
21888296,9140,"Tracker Halfmoon CV Parameters",2047856,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,,,,,,,,,,2.353,247.978,,,,,
21931012,9140,"Tracker Halfmoon CV Parameters",2049446,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,,,,,,,,,,2.368,246.433,,,,,
21842671,9140,"Tracker Halfmoon CV Parameters",2046038,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,,,,,,-2.369,85.01,4539348000000,,,,,,,,
21875090,9140,"Tracker Halfmoon CV Parameters",2047187,,7500,"PS-s Halfmoon W",26223,34252_004_PSS_HM_WW,,34252_004_PSS_HM_WW,,,,,,-2.315,86.389,4611247000000,,,,,,,,
21955831,9140,"Tracker Halfmoon CV Parameters",2050277,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,,,,,,,,,,2.415,241.625,,,,,
21944740,9140,"Tracker Halfmoon CV Parameters",2049689,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,,,,,,-2.412,86.364,4613064000000,,,,,,,,
21918351,9140,"Tracker Halfmoon CV Parameters",2048924,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,,,,,,,,,,2.352,248.126,,,,,
21902052,9140,"Tracker Halfmoon CV Parameters",2048351,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,,,,,,,,,,2.3,253.705,,,,,
21918354,9140,"Tracker Halfmoon CV Parameters",2049020,,7480,"PS-s Halfmoon E",26236,34252_007_PSS_HM_EE,,34252_007_PSS_HM_EE,269.37,1.959,3.349,2.74,330.498,,,,,,,,-63260560000000,,,
